,sketch_id,target,condition,category,outcome
152,"1358    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_8
1359    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_8
1360    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_8
1361    8154-5d8b5091-2c29-4502-9719-1b295ff55c49_8
Name: sketch_id, dtype: object",robin,further,bird,True
153,"1362    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1363    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1364    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1365    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1366    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1367    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1368    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1369    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1370    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
1371    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_15
Name: sketch_id, dtype: object",nightingale,further,bird,True
154,"1372    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1373    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1374    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1375    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1376    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1377    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1378    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1379    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
1380    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_18
Name: sketch_id, dtype: object",cuckoo,further,bird,True
155,"1381    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1382    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1383    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1384    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1385    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1386    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1387    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1388    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1389    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1390    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1391    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1392    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1393    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1394    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1395    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1396    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1397    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1398    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1399    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
1400    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_2
Name: sketch_id, dtype: object",bluejay,closer,bird,True
156,"1401    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1402    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1403    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1404    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1405    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1406    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1407    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1408    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1409    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1410    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1411    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1412    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1413    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1414    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1415    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1416    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1417    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1418    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
1419    8265-92081336-152b-4a90-bdb4-fea038f4c9b8_7
Name: sketch_id, dtype: object",tomtit,further,bird,True
157,"1420    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_14
1421    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_14
1422    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_14
1423    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_14
Name: sketch_id, dtype: object",robin,further,bird,True
158,"1424    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1425    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1426    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1427    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1428    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1429    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1430    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1431    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1432    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1433    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1434    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
1435    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_19
Name: sketch_id, dtype: object",bluejay,closer,bird,True
159,"1436    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_24
1437    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_24
1438    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_24
1439    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_24
1440    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_24
1441    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_24
Name: sketch_id, dtype: object",sparrow,closer,bird,True
160,"1442    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_29
1443    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_29
1444    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_29
1445    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_29
1446    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_29
1447    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_29
Name: sketch_id, dtype: object",nightingale,closer,bird,True
161,"1448    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_30
1449    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_30
1450    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_30
1451    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_30
1452    8297-39d66207-4fb6-430c-8e2b-4f95213b6a55_30
Name: sketch_id, dtype: object",tomtit,further,bird,True
162,"1453    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_14
1454    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_14
1455    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_14
1456    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_14
1457    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_14
Name: sketch_id, dtype: object",sparrow,further,bird,True
163,"1458    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1459    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1460    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1461    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1462    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1463    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1464    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1465    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1466    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1467    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1468    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1469    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1470    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1471    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1472    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
1473    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_23
Name: sketch_id, dtype: object",pigeon,closer,bird,True
164,"1474    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_25
1475    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_25
1476    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_25
Name: sketch_id, dtype: object",tomtit,further,bird,True
165,"1477    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_26
1478    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_26
1479    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_26
Name: sketch_id, dtype: object",cuckoo,further,bird,True
166,"1480    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_30
1481    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_30
1482    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_30
1483    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_30
1484    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_30
1485    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_30
1486    8486-a0a44a5f-4eb9-4924-b2b6-247478e1ce8d_30
Name: sketch_id, dtype: object",bluejay,closer,bird,True
167,"1487    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
1488    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
1489    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
1490    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
1491    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
1492    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
1493    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
1494    9229-923201c3-dd68-4362-8eec-77cb88a647c4_13
Name: sketch_id, dtype: object",nightingale,further,bird,True
168,"1495    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1496    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1497    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1498    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1499    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1500    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1501    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1502    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
1503    9229-923201c3-dd68-4362-8eec-77cb88a647c4_14
Name: sketch_id, dtype: object",bluejay,closer,bird,True
169,"1504    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1505    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1506    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1507    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1508    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1509    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1510    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1511    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1512    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1513    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
1514    9229-923201c3-dd68-4362-8eec-77cb88a647c4_18
Name: sketch_id, dtype: object",sparrow,closer,bird,True
170,"1515    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1516    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1517    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1518    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1519    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1520    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1521    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1522    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1523    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1524    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
1525    9229-923201c3-dd68-4362-8eec-77cb88a647c4_29
Name: sketch_id, dtype: object",robin,further,bird,True
171,"1526    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1527    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1528    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1529    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1530    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1531    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1532    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1533    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1534    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1535    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1536    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1537    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
1538    9229-923201c3-dd68-4362-8eec-77cb88a647c4_30
Name: sketch_id, dtype: object",pigeon,closer,bird,True
172,"1539    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
1540    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
1541    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
1542    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
1543    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
1544    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
1545    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
1546    9229-923201c3-dd68-4362-8eec-77cb88a647c4_9
Name: sketch_id, dtype: object",cuckoo,further,bird,True
173,"1547    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1548    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1549    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1550    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1551    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1552    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1553    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1554    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1555    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
1556    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_12
Name: sketch_id, dtype: object",robin,further,bird,True
174,"1557    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1558    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1559    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1560    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1561    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1562    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1563    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1564    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1565    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
1566    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_25
Name: sketch_id, dtype: object",bluejay,further,bird,True
175,"1567    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1568    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1569    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1570    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1571    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1572    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1573    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1574    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
1575    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_6
Name: sketch_id, dtype: object",sparrow,further,bird,True
176,"1576    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1577    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1578    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1579    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1580    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1581    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1582    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1583    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1584    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1585    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1586    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
1587    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_7
Name: sketch_id, dtype: object",nightingale,further,bird,True
177,"1588    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
1589    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
1590    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
1591    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
1592    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
1593    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
1594    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
1595    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_11
Name: sketch_id, dtype: object",robin,further,bird,True
178,"1596    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_15
1597    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_15
1598    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_15
1599    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_15
1600    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_15
1601    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_15
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
179,"1602    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1603    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1604    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1605    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1606    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1607    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1608    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1609    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1610    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1611    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1612    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1613    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1614    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1615    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1616    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1617    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1618    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
1619    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_17
Name: sketch_id, dtype: object",tomtit,closer,bird,True
180,"1620    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
1621    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
1622    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
1623    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
1624    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
1625    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
1626    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
1627    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_6
Name: sketch_id, dtype: object",bluejay,further,bird,True
181,"1628    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_14
1629    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_14
1630    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_14
1631    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_14
1632    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_14
1633    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_14
Name: sketch_id, dtype: object",white,further,car,True
182,"1634    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_23
1635    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_23
1636    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_23
1637    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_23
1638    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_23
1639    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_23
1640    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_23
Name: sketch_id, dtype: object",brown,further,car,True
183,"1641    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1642    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1643    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1644    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1645    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1646    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1647    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1648    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1649    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1650    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1651    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1652    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
1653    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_31
Name: sketch_id, dtype: object",redantique,closer,car,True
184,"1654    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1655    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1656    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1657    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1658    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1659    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1660    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1661    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1662    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1663    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1664    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1665    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1666    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1667    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1668    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1669    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
1670    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_32
Name: sketch_id, dtype: object",hatchback,closer,car,True
185,"1671    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_7
1672    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_7
1673    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_7
1674    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_7
1675    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_7
1676    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_7
1677    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_7
Name: sketch_id, dtype: object",bluesport,further,car,True
186,"1678    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1679    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1680    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1681    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1682    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1683    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1684    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1685    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1686    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
1687    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_11
Name: sketch_id, dtype: object",redantique,closer,car,True
187,"1688    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1689    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1690    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1691    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1692    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1693    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1694    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1695    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1696    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1697    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1698    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1699    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1700    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
1701    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_16
Name: sketch_id, dtype: object",white,closer,car,True
188,"1702    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_24
1703    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_24
1704    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_24
1705    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_24
1706    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_24
1707    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_24
Name: sketch_id, dtype: object",bluesedan,further,car,True
189,"1708    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1709    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1710    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1711    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1712    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1713    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1714    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1715    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1716    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1717    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1718    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1719    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1720    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1721    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
1722    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_25
Name: sketch_id, dtype: object",brown,closer,car,True
